id,mmsi_no,imo_no,vssl_nm,call_letter,vssl_tp,vssl_tp_cd,vssl_tp_crgo,vssl_cls,vssl_len,vssl_width,flag,flag_cd,vssl_def_brd,lon,lat,sog,cog,rot,head_side,vssl_navi,vssl_navi_cd,source,dt_pos_utc,dt_static_utc,vssl_tp_main,vssl_tp_sub,dst_nm,dst_cd,eta,created_at
709,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07508333,35.04371500,0.00,352.50,0.00,283.00,AT_ANCHOR,1,T-AIS,20221105225605,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
711,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07510000,35.04353167,0.00,215.30,0.00,291.00,AT_ANCHOR,1,T-AIS,20221105222904,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
702,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07501667,35.04348333,0.00,208.00,0.00,295.00,AT_ANCHOR,1,T-AIS,20221105220204,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
694,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07476667,35.04334833,0.00,226.10,0.00,301.00,AT_ANCHOR,1,T-AIS,20221105213203,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
718,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07515000,35.04321667,0.00,214.30,0.00,293.00,AT_ANCHOR,1,T-AIS,20221105210805,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
686,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07440000,35.04235000,0.40,42.10,0.00,333.00,AT_ANCHOR,1,T-AIS,20221105204104,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
679,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07354833,35.04233333,0.20,69.70,0.00,357.00,AT_ANCHOR,1,T-AIS,20221105201103,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
681,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07360000,35.04226500,0.00,66.70,0.00,354.00,AT_ANCHOR,1,T-AIS,20221105194703,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
676,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07319833,35.04251500,0.10,221.70,0.00,11.00,AT_ANCHOR,1,T-AIS,20221105192302,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
662,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07206667,35.04363333,0.10,170.70,0.00,71.00,AT_ANCHOR,1,T-AIS,20221105185303,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
669,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07241667,35.04436500,0.10,151.80,0.00,110.00,AT_ANCHOR,1,T-AIS,20221105182602,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
668,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07235000,35.04428333,0.10,69.60,0.00,103.00,AT_ANCHOR,1,T-AIS,20221105180203,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
663,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07206667,35.04411667,0.00,253.20,0.00,96.00,AT_ANCHOR,1,T-AIS,20221105173201,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
661,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07203333,35.04343333,0.10,78.80,0.00,70.00,AT_ANCHOR,1,T-AIS,20221105170802,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
673,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07258333,35.04261667,0.00,114.60,0.00,31.00,AT_ANCHOR,1,T-AIS,20221105164103,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
680,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07358167,35.04241667,0.00,183.30,0.00,358.00,AT_ANCHOR,1,T-AIS,20221105161700,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
688,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07454833,35.04293167,0.30,174.80,0.00,321.00,AT_ANCHOR,1,T-AIS,20221105154700,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
698,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07485000,35.04320000,0.00,147.20,0.00,311.00,AT_ANCHOR,1,T-AIS,20221105151702,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
691,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07464833,35.04365000,0.10,164.80,0.00,287.00,AT_ANCHOR,1,T-AIS,20221105145602,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
715,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07513333,35.04383333,0.00,241.60,0.00,278.00,AT_ANCHOR,1,T-AIS,20221105142602,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
713,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07511667,35.04396500,0.00,357.70,0.00,277.00,AT_ANCHOR,1,T-AIS,20221105140159,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
700,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07496500,35.04394833,0.00,0.60,0.00,281.00,AT_ANCHOR,1,T-AIS,20221105133800,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
717,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07513333,35.04398167,0.10,137.10,0.00,267.00,AT_ANCHOR,1,T-AIS,20221105131100,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
728,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07526667,35.04356500,0.00,38.80,0.00,284.00,AT_ANCHOR,1,T-AIS,20221105124701,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
723,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07520000,35.04383333,0.00,153.60,0.00,270.00,AT_ANCHOR,1,T-AIS,20221105121659,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
731,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07530000,35.04345000,0.10,92.10,0.00,285.00,AT_ANCHOR,1,T-AIS,20221105115357,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
685,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07381667,35.04388333,0.30,5.80,0.00,264.00,AT_ANCHOR,1,T-AIS,20221105112518,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
739,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.08701667,35.03151667,4.30,350.60,0.00,325.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105110017,20221105105113,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
740,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.08800000,34.99708333,7.00,6.20,0.00,352.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105103511,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
736,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.08105000,34.94574833,2.50,334.80,0.00,330.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105101017,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
734,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07708167,34.94308167,0.70,77.80,0.00,286.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105094534,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
656,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07081667,34.94243167,1.10,122.70,0.00,321.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105092017,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
652,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.06385000,34.93878333,3.10,44.70,0.00,42.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105085527,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
584,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.02848333,34.90236667,2.30,357.70,0.00,26.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105082509,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
586,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.03156667,34.90289833,0.80,217.80,0.00,314.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105080127,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
587,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.03321667,34.90428333,1.00,119.70,0.00,299.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105073516,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
589,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.03585000,34.90568167,0.60,296.20,0.00,340.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105070522,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
592,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.03970000,34.90718167,0.50,232.30,0.00,309.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105064013,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
594,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04233167,34.90953167,1.00,335.80,0.00,329.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105061513,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
606,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04603333,34.91231500,0.90,235.60,0.00,298.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105054511,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
613,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04770000,34.91469833,0.70,212.20,0.00,345.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105052011,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
631,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05066667,34.91601500,0.40,139.10,0.00,293.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105045510,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
633,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05105000,34.91788167,0.50,325.20,0.00,309.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105043159,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
634,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05116667,34.91903333,1.00,119.50,0.00,292.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105040514,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
627,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04938333,34.91958167,0.80,116.00,0.00,313.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105034012,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
621,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04878167,34.91826667,0.90,310.30,0.00,305.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105031512,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
650,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.06093333,34.92048167,4.40,291.60,0.00,289.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105025011,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
742,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.10058333,34.92656667,2.70,239.60,0.00,265.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105023019,20221105020718,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
741,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.09368333,34.92896667,0.80,93.10,0.00,103.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105020513,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
738,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.08665000,34.92814833,0.70,89.30,0.00,89.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105013511,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
735,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.08050000,34.92814833,0.70,89.60,0.00,82.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105011029,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
675,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07286667,34.92866667,0.70,99.60,0.00,62.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221105004212,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
654,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.06503333,34.92936667,1.20,75.60,0.00,21.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221105001520,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
630,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05036667,34.91460000,7.10,359.30,0.00,3.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104235006,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
682,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07363333,34.85305000,9.50,342.30,0.00,337.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104232526,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
659,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.07198167,34.81978333,0.50,95.50,0.00,76.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104225830,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
655,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.06561667,34.82011667,1.20,87.80,0.00,41.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221104223050,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
646,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05868333,34.82108333,0.90,113.00,0.00,60.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104220617,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
637,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05416667,34.82410000,0.80,114.50,0.00,40.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104214037,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
624,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04888167,34.82903333,0.80,172.30,0.00,61.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104211024,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
614,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04773333,34.83371667,1.00,182.10,0.00,65.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104205126,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
610,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04669833,34.84158333,1.10,167.10,0.00,51.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221104202255,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
622,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04880000,34.85121667,1.40,191.50,0.00,51.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104195534,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
623,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04880000,34.86025000,1.50,201.30,0.00,69.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104193017,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
638,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05441667,34.87253333,1.60,208.30,0.00,66.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104190024,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
648,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05983333,34.88358333,1.60,188.30,0.00,12.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104183525,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
649,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05988333,34.87848333,4.00,4.80,0.00,8.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104181021,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
643,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05575000,34.86728333,1.60,192.10,0.00,58.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104174521,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
639,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05490000,34.87586667,1.30,120.10,0.00,59.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104172022,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
636,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05396667,34.88638333,1.10,166.60,0.00,71.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20221104165357,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
641,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05550000,34.89546500,1.20,182.10,0.00,67.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104162518,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
645,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05653333,34.90423167,1.20,175.80,0.00,62.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104160017,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
644,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05646667,34.91271667,1.10,180.10,0.00,68.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104153516,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
640,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05535000,34.92015000,1.00,177.50,0.00,69.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104151020,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
635,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05318333,34.92673167,1.00,152.60,0.00,65.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104144544,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
616,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04781667,34.93243167,1.00,120.80,0.00,357.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104142018,20221104141504,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
651,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.06358333,34.91876500,5.80,287.10,0.00,284.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104135015,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
653,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.06470000,34.91691667,1.00,126.50,0.00,56.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104132516,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
642,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05568333,34.92013333,0.70,120.60,0.00,64.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104130014,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
629,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.05013333,34.92310000,0.60,114.50,0.00,66.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104123516,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
596,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04485000,34.92498167,0.60,108.30,0.00,67.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104121319,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
593,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.80,129.04061667,34.92591667,0.70,93.10,0.00,67.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20221104115016,20221104084801,GENERAL_CARGO,,KR BUSAN,KRPUS,2022110415300000,2025-07-02 13:46:05
